"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","the known weakness is bounded: paraphrase collapses, and by how much @unit","chromium","2026-09-21","skipped","2026-09-21","retrieval quality — keyword retriever against the golden set","unit/ai.retrieval.metrics.test.ts","",""
"","92","POST /api/v1/consultations — 503 FEATURE_DISABLED when PAYMENT_MODE=disabled @payment","chromium","2026-09-21","passed","2026-09-21","","api/consultations.payment.test.ts","",""
"","0","key order nested inside the schema does not change the key either @unit","chromium","2026-09-21","skipped","2026-09-21","cassetteKey identifies a request by everything in it @unit","unit/claude-cassette.test.ts","",""
"","1","LLM eval: specialty matches expected for known symptoms in 4 out of 5 attempts @rag","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — real Claude @rag","api/ai.recommend.test.ts","",""
"","92","PUT /doctors/me/schedule — 200 sets weekly schedule @smoke @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","14","unknown paths stay 404 under any method @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","197","POST /appointments — 201 explicit type consultation @smoke @api","chromium","2026-09-21","passed","2026-09-21","POST /appointments — appointment type @api","api/appointments.type.test.ts","",""
"","220","GET /appointments/my?status=pending&doctorId=<id> — 200 combined filters narrow results @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","1056","doctor schedule — save schedule shows success message @ui","mobile-chrome","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","0","the judge is not the model it judges @unit","chromium","2026-09-21","skipped","2026-09-21","the models configuration keeps its three roles apart @unit","unit/models.config.test.ts","",""
"","412","booking wizard — step label shows 'Step 1 of 4' and step 1 visible on load @smoke @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","132","register page — error shown when required fields are empty @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/register-patient.test.ts","",""
"","336","GET /appointments/my?doctorId=<id> — 200 returns only that doctor appointments @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","1508","booking wizard — UI shows slot-taken error when slot taken by another patient @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/booking-conflict.e2e.test.ts","",""
"","109","429 RATE_LIMITED after exceeding per-token limit @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor","api/ai.recommend.test.ts","",""
"","0","patient appointments — cancelled badge colour @visual","chromium","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","1070","patient booking page — no accessibility violations @ui @a11y","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","5","422: unrecognised symptoms → ok:false + reason @pact","chromium","2026-09-21","passed","2026-09-21","POST /recommend — ai-service Pact consumer @pact","api/pact/ai.service.pact.consumer.test.ts","",""
"","108","metamorphic: pediatric symptoms in 5 phrasings → same specialty @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — metamorphic consistency @api","api/ai.recommend.test.ts","",""
"","216","PATCH /api/v1/appointments/series/:seriesId/cancel — 200 cancels series and frees all slots @api @smoke","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","3","cancelling puts the slot back into the cached list @cache","chromium","2026-09-21","skipped","2026-09-21","doctors — response cache @cache","api/doctors.cache.test.ts","",""
"","472","patient appointments — page size change resets to page 1 and uses new limit @ui","chromium","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","5","404 DOCTOR_NOT_FOUND when doctorRecordId does not exist","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — doctor","api/auth.register.test.ts","",""
"","295","PATCH /api/v1/appointments/:id/cancel — waitlist patient auto-promoted to freed slot @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.promotion.test.ts","",""
"","0","login page — error state after invalid credentials @visual","mobile-chrome","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","814","POST /waitlist-offers/:id/accept — 409 OFFER_ALREADY_RESOLVED when offer already accepted @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.offers.test.ts","",""
"","5","All expected paths are documented in the spec @api","chromium","2026-09-21","passed","2026-09-21","OpenAPI spec — contract drift guard @api","api/contract.drift.test.ts","",""
"","2666","patient cancels series via UI — all appointments cancelled in API and DB @e2e @smoke","chromium","2026-09-21","passed","2026-09-21","","e2e/appointments.recurring.e2e.test.ts","",""
"","435","patient appointments — next page button requests page 2 and updates page info @ui","chromium","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","295","PATCH /api/v1/appointments/:id/reschedule — 403 patient does not own appointment @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reschedule.test.ts","",""
"","480","doctor confirms via API — patient UI shows confirmed status @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/confirm.cross-layer.test.ts","",""
"","659","patient appointments — second click while cancel in flight sends no extra request @ui","chromium","2026-09-21","passed","2026-09-21","patient appointments — optimistic cancel @ui","ui/optimistic-cancel.ui.test.ts","",""
"","325","doctor appointments — pagination controls visible when multiple pages exist @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","624","booking wizard — Next button disabled until specialty is chosen @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","13","ai-service satisfies clinic-booking-api consumer pact @pact","chromium","2026-09-21","skipped","2026-09-21","POST /recommend — ai-service Pact provider @pact","api/pact/ai.service.pact.provider.test.ts","",""
"","200","POST /appointments/:id/rate — 400 score out of range @api","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
"","105","GET /appointments/my?page=NaN — 400 VALIDATION_ERROR for non-integer page @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.pagination.test.ts","",""
"","5","PATCH /series/:seriesId/cancel — publishes clinic.appointment.series_cancelled @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","90","201: valid doctorRecordId → token + doctorProfile; teardown DELETE /auth/me","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — doctor","api/auth.register.test.ts","",""
"","96","422 UNKNOWN_SPECIALTY: symptoms cannot be mapped @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor","api/ai.recommend.test.ts","",""
"","1111","booking wizard — full happy path creates appointment in DB @e2e @smoke","chromium","2026-09-21","passed","2026-09-21","","e2e/booking.wizard.e2e.test.ts","",""
"","993","doctor appointments — pagination hidden when all requests fit on one page @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","136","200: recommendedSpecialty is always from ALLOWED_SPECIALTIES (invariant) @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor","api/ai.recommend.test.ts","",""
"","202","POST /appointments/:id/notes — 400 XSS payload rejected @api @security","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","440","patient appointments — series tag shown when seriesId present, absent without @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/appointments.recurring.ui.test.ts","",""
"","421","booking wizard — step label shows 'Step 1 of 4' and step 1 visible on load @smoke @ui","chromium","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","92","POST /auth/refresh — 401 refresh token rejected after account deletion @api @security","chromium","2026-09-21","passed","2026-09-21","account soft delete @api","api/auth.delete.test.ts","",""
"","111","metamorphic: skin symptoms in 5 phrasings → same specialty @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — metamorphic consistency @api","api/ai.recommend.test.ts","",""
"","559","doctor schedule — working hours form shows all 7 days @ui","chromium","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","202","POST /api/v1/appointments — 201 patient books slot, GET /my shows pending @smoke","chromium","2026-09-21","passed","2026-09-21","","api/appointments.mini.j1.test.ts","",""
"","1066","patient books via API — doctor appointments page shows booking toast without reload @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/doctor-notifications.e2e.test.ts","",""
"","914","booking wizard step 3 — empty slots panel shown when doctor has no available times @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking page — empty, success, and disabled states @ui","ui/ui-states.test.ts","",""
"","2","GET /doctors/:id/slots — the answer really comes from the cache @cache","chromium","2026-09-21","skipped","2026-09-21","doctors — response cache @cache","api/doctors.cache.test.ts","",""
"","1035","patient notifications page — no accessibility violations @ui @a11y","chromium","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","0","descriptions stay short enough to read as descriptions @unit","chromium","2026-09-21","skipped","2026-09-21","the retrieval corpus cannot forge prompt structure @unit","unit/knowledge-integrity.test.ts","",""
"","565","patient appointments — success toast shown after cancel @ui","mobile-chrome","2026-09-21","passed","2026-09-21","patient appointments — empty and success states @ui","ui/ui-states.test.ts","",""
"","998","doctor appointments — next page button requests page 2 and updates page info @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","92","POST /auth/register — 409 EMAIL_RETIRED for deleted account email @api","chromium","2026-09-21","passed","2026-09-21","account soft delete @api","api/auth.delete.test.ts","",""
"","366","doctor appointments — pagination hidden when all requests fit on one page @ui","chromium","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","378","patient appointments — previous button disabled on first page, next enabled @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","1514","booking wizard — progress dots reflect current step @ui","chromium","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","494","doctor appointments — pagination controls visible when multiple pages exist @ui","chromium","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","71","notifications page — unauthenticated user sees sign-in gate @ui","chromium","2026-09-21","passed","2026-09-21","","ui/guest-gates.test.ts","",""
"","5","GET /health — 200 ok, database check passes @smoke","chromium","2026-09-21","passed","2026-09-21","","api/infrastructure.test.ts","",""
"","314","POST /api/v1/appointments/waitlist-offers/:id/decline — 403 when patient declines another patient's offer @api @security","chromium","2026-09-21","passed","2026-09-21","","api/security.test.ts","",""
"","440","patient appointments — pagination controls visible when multiple pages exist @ui","chromium","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","261","POST /appointments — 201 carries id, slotId and status @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api — clinic-mobile Pact provider @pact > interactions","api/pact/mobile.pact.provider.test.ts","",""
"","7","myAppointments without a token — HTTP 200 carrying an error @graphql","chromium","2026-09-21","passed","2026-09-21","GraphQL — /api/v1/graphql @graphql","api/graphql.test.ts","",""
"","27","POST /api/v1/consultations — 404 DOCTOR_NOT_FOUND for non-existent doctorId @payment","chromium","2026-09-21","skipped","2026-09-21","consultations — payment mock_success @payment","api/consultations.payment.test.ts","",""
"","394","patient appointments — page size change resets to page 1 and uses new limit @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","214","PATCH /api/v1/appointments/:id/cancel — 422 INVALID_TRANSITION when already cancelled @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.invalid-transition.test.ts","",""
"","92","GET /appointments/my?from=not-a-date — 400 VALIDATION_ERROR for invalid from date @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","0","patient books consultation via UI — consultation appears in API @e2e","chromium","2026-09-21","skipped","2026-09-21","","e2e/consultations.cross-layer.test.ts","",""
"","95","POST /doctors/me/slots — 422 OUTSIDE_WORKING_HOURS slot outside schedule hours @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","361","booking wizard — Next button disabled until specialty is chosen @ui","chromium","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","218","GET /appointments/:id/notes — 200 returns notes list for own appointment @smoke @api","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","547","patient appointments — cancel series API error shows inline notice @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/appointments.recurring.ui.test.ts","",""
"","1","patient books → doctor confirms via API — webhook fires appointment.confirmed @e2e @webhook","chromium","2026-09-21","skipped","2026-09-21","booking + notification — cross-layer @e2e @webhook","e2e/booking.cross-layer.test.ts","",""
"","314","GET /appointments/my?page=2&limit=1 — 200 correct offset skips newest appointment @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.pagination.test.ts","",""
"","324","POST /auth/login — 401 carries errorCode and message @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api — clinic-mobile Pact provider @pact > interactions","api/pact/mobile.pact.provider.test.ts","",""
"","1284","offer accept — patient sees offer in UI, accepts, booking swapped @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/offers.cross-layer.test.ts","",""
"","494","patient appointments — reschedule button visible for pending and confirmed, absent for cancelled and completed @ui","chromium","2026-09-21","passed","2026-09-21","","ui/reschedule.ui.test.ts","",""
"","5","400 VALIDATION_ERROR when doctorRecordId is missing","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — doctor","api/auth.register.test.ts","",""
"","2","GET /api/v1/doctors — mix of 200 and 503 with fixed seed and FAIL_PROBABILITY=0.5 @chaos","chromium","2026-09-21","skipped","2026-09-21","","api/chaos.test.ts","",""
"","3","PATCH /:id/cancel — publishes clinic.appointment.cancelled with cancelledBy: patient @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","0","patient appointments — confirmed badge colour @visual","mobile-chrome","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","201","GET /appointments/doctor — 200 paginated envelope shape valid with defaults @smoke","chromium","2026-09-21","passed","2026-09-21","","api/appointments.pagination.test.ts","",""
"","1365","patient books via UI wizard — appointment appears as pending in API @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/booking.cross-layer.test.ts","",""
"","197","POST /api/v1/appointments/waitlist — 409 WAITLIST_DUPLICATE on duplicate join @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.test.ts","",""
"","4","GET /api/v1/auth/login — 405 with Allow, not 404 @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","276","DELETE /api/v1/appointments/waitlist/:id — 403 FORBIDDEN when patient deletes another's entry @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.test.ts","",""
"","5","no KAFKA_BROKER — SUT starts and API calls succeed without errors @smoke @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","100","200: doctors array is non-empty when specialty is seeded in DB @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor","api/ai.recommend.test.ts","",""
"","0","two different prompts do not share a key @unit","chromium","2026-09-21","skipped","2026-09-21","cassetteKey identifies a request by everything in it @unit","unit/claude-cassette.test.ts","",""
"","0","a run that calls nothing reports nothing @unit","chromium","2026-09-21","skipped","2026-09-21","the token ledger accounts for what a run spends @unit","unit/token-ledger.test.ts","",""
"","0","a million input tokens of Haiku costs the price on the card @unit","chromium","2026-09-21","skipped","2026-09-21","the token ledger accounts for what a run spends @unit","unit/token-ledger.test.ts","",""
"","1673","booking wizard — back from step 2 returns to step 1 with specialty preserved @ui","chromium","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","89","201: CJK unicode name is stored correctly @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","574","booking wizard step 4 — unauthenticated user sees sign-in gate @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/guest-gates.test.ts","",""
"","275","POST /waitlist-offers/:id/accept — 410 releases the held slot instead of freezing it @api","chromium","2026-09-21","skipped","2026-09-21","","api/appointments.waitlist.offers.test.ts","",""
"","0","patient appointments — cancelled badge colour @visual","mobile-chrome","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","291","POST /appointments/:id/rate — 403 patient does not own appointment @api","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
"","196","PATCH /api/v1/appointments/:id/cancel — doctor WS receives appointment.cancelled_by_patient @ws","chromium","2026-09-21","passed","2026-09-21","notifications — WebSocket delivery @ws","api/notifications.ws.test.ts","",""
"","203","GET /appointments/my?status=completed — 200 empty data when status has no match @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","210","POST /appointments/:id/notes — 201 creates note on confirmed appointment @smoke @api","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","846","booking wizard step 3 — Next disabled until time is selected @ui","chromium","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","940","booking wizard step 4 — 409 shows slot-taken message and back button remains @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","529","patient appointments — 'No visits yet' shown when list is empty @ui","mobile-chrome","2026-09-21","passed","2026-09-21","patient appointments — empty and success states @ui","ui/ui-states.test.ts","",""
"","58","POST /api/v1/consultations — 402 PAYMENT_REQUIRED when card declined @payment","chromium","2026-09-21","skipped","2026-09-21","consultations — payment mock_fail @payment","api/consultations.payment.test.ts","",""
"","2","GET /doctors/:id/slots — first read populates the cache with a bounded TTL @cache","chromium","2026-09-21","skipped","2026-09-21","doctors — response cache @cache","api/doctors.cache.test.ts","",""
"","0","a symptoms field in a quoted body is replaced, not merely truncated @unit","chromium","2026-09-21","skipped","2026-09-21","redactPhi removes what identifies a person @unit","unit/bug-reporter.redaction.test.ts","",""
"","319","POST /api/v1/appointments/waitlist-offers/:id/accept — 403 when patient accepts another patient's offer @api @security","chromium","2026-09-21","passed","2026-09-21","","api/security.test.ts","",""
"","0","an unpriced model is reported as an undercount, not as free @unit","chromium","2026-09-21","skipped","2026-09-21","the token ledger accounts for what a run spends @unit","unit/token-ledger.test.ts","",""
"","5","All error codes are documented in the spec @api","chromium","2026-09-21","passed","2026-09-21","OpenAPI spec — contract drift guard @api","api/contract.drift.test.ts","",""
"","190","503 CLAUDE_UNAVAILABLE: the model call never lands @rag","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — Claude unreachable @rag","api/ai.recommend.test.ts","",""
"","435","patient appointments — cancel series button shown only for pending/confirmed with seriesId @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/appointments.recurring.ui.test.ts","",""
"","0","patient appointments — completed badge colour @visual","chromium","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","304","GET /appointments/my — 200 total reflects filtered count not overall count @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","5","OPTIONS is answered by Express, not by the 405 layer @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","6","GET /api/openapi.yaml — spec is reachable and is valid YAML @api","chromium","2026-09-21","passed","2026-09-21","OpenAPI spec — contract drift guard @api","api/contract.drift.test.ts","",""
"","372","patient appointments — cancel series button shown only for pending/confirmed with seriesId @ui","chromium","2026-09-21","passed","2026-09-21","","ui/appointments.recurring.ui.test.ts","",""
"","1345","patient notifications page — no accessibility violations @ui @a11y","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","92","GET /api/v1/appointments/doctor — 403 FORBIDDEN when patient accesses doctor-only route @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.rbac.patient.test.ts","",""
"","2","GET /api/v1/doctors — 200 with added delay when CHAOS_LATENCY_MS>0 @chaos","chromium","2026-09-21","skipped","2026-09-21","","api/chaos.test.ts","",""
"","85","POST /api/v1/auth/login — response matches TokenResponse shape","chromium","2026-09-21","passed","2026-09-21","Response shape — live drift guard @api","api/contract.drift.test.ts","",""
"","98","POST /doctors/me/slots — 201 slot within working hours @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","122","metamorphic: cardiac symptoms in 5 phrasings → same specialty @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — metamorphic consistency @api","api/ai.recommend.test.ts","",""
